Opportunity Name,Close Date,Opportunity Owner,Primary Contact,Stage,Customer Pain,Next Step,Products Demoed,Potential Risk Identified,Status,Decision Maker Contact,Decision Maker Involved,ACV,Discovery Notes,Demo Scheduled Date,Our Current Product Addresses Their Pain Point Or Not,Pain Point,Intent Timing,Solution Engineer Notes,Segment,ICP Or Not,Billing Frequency,Industry,Last Activity Date,Opportunity Risk Reason,Competitor,No Of Licenses Required,Contract Term
Flipkart Seller Hub Expansion,2026-06-15,Rahul Sharma,Priya Nair,Proposal,High inbound support volume on WhatsApp,Pricing discussion,"Shared Inbox, Automation",Budget approval pending,Active,Ankit Verma,Yes,42000,Team handling 20k+ monthly queries manually,2026-05-28,Yes,Customer support delays,Immediate,API integration feasible within 2 weeks,Mid-Market,Yes,Annual,E-commerce,2026-05-21,Procurement delay,Interakt,120,24 Months
NeoBank CX Automation,2026-07-02,Kavya Reddy,Aman Khanna,Discovery,Low customer response rate,Technical workshop,"Chatbot, Campaigns",Security review pending,Active,Ritesh Malhotra,Partial,68000,Looking for RBI-compliant messaging workflows,2026-05-30,Partial,Compliance workflows,Q3,Need custom API middleware,Enterprise,Yes,Quarterly,FinTech,2026-05-20,Compliance concerns,Gupshup,300,36 Months
MedPlus Pharmacy Support,2026-06-25,Arjun Mehta,Sneha Kapoor,Demo Completed,Slow pharmacy order confirmations,Commercial proposal,Shared Inbox,Limited internal IT bandwidth,Active,Vikram Sethi,Yes,18000,Wants multilingual workflows,2026-05-24,Yes,Order confirmation delays,Immediate,Integration with OMS needed,SMB,Yes,Annual,Healthcare,2026-05-19,IT resource constraints,Zoko,45,12 Months
UrbanHive Real Estate Leads,2026-08-10,Megha Iyer,Rahul Jain,Qualification,Low lead conversion speed,Discovery follow-up,Campaign Automation,Low urgency,Stalled,Deepak Arora,No,12000,Using spreadsheets currently,2026-06-03,Yes,Lead management inefficiency,Q4,Requires CRM migration support,SMB,No,Monthly,Real Estate,2026-05-10,No decision-maker engagement,Leadsquared,25,12 Months
Bharat EduTech Engagement,2026-07-20,Nishant Rao,Pooja Desai,Proposal,Student engagement drop-offs,ROI review call,"Broadcast, Chatbot",Evaluating multiple vendors,Active,Kunal Bhatia,Yes,34000,Wants automated admission workflows,2026-05-29,Yes,Admission workflow automation,Q3,Good fit for automation use case,Mid-Market,Yes,Annual,EdTech,2026-05-22,Competitive evaluation,Gallabox,90,24 Months
QuickCart Logistics Notifications,2026-06-18,Sanjay Kulkarni,Harish Menon,Negotiation,Delivery update delays,Legal review,API Messaging,Pricing pressure,Active,Monica D'Souza,Yes,51000,Existing SMS costs are very high,2026-05-27,Yes,Delivery notification delays,Immediate,Migration from SMS possible quickly,Enterprise,Yes,Annual,Logistics,2026-05-21,Pricing negotiations,Twilio,250,36 Months
FinEdge Lending Journeys,2026-07-08,Ritu Agarwal,Mohit Taneja,Discovery,Poor loan onboarding experience,Demo recap,Chatbot,Product gap around vernacular support,Active,Vivek Shah,Partial,29000,Interested in conversational onboarding,2026-05-31,Partial,Loan onboarding automation,Q3,Need multilingual NLP enhancement,Mid-Market,Yes,Quarterly,BFSI,2026-05-18,Feature limitations,Yellow.ai,80,24 Months
GreenBasket Retail Support,2026-06-29,Vivek Nair,Aisha Khan,Demo Scheduled,Customer complaint resolution delays,Product demo,Shared Inbox,Existing vendor contract active,Active,Rohit Bansal,Yes,15000,Team wants unified agent dashboard,2026-05-26,Yes,Support resolution delays,Immediate,Strong operational fit,SMB,Yes,Annual,Retail,2026-05-20,Existing contract lock-in,Freshchat,40,12 Months
Alpha Travels Customer Updates,2026-08-05,Deepa Srinivasan,Neeraj Gupta,Qualification,Flight notification delays,Stakeholder alignment,API Messaging,Low product urgency,Stalled,Mehul Patel,No,10000,Using manual customer outreach today,2026-06-04,Yes,Customer communication delays,Q4,Needs use-case expansion,SMB,No,Monthly,Travel,2026-05-12,Weak urgency,Twilio,20,12 Months
Stellar Insurance Claims Automation,2026-07-12,Akash Joshi,Divya Malhotra,Proposal,Slow claims communication,Technical validation,"Chatbot, API Messaging",Security review,Active,Rajeev Menon,Yes,74000,High inbound support during claim events,2026-05-30,Yes,Claims communication delays,Q3,Enterprise-grade deployment needed,Enterprise,Yes,Annual,Insurance,2026-05-22,Security approval pending,Gupshup,400,36 Months
Zomato Merchant Onboarding,2026-06-20,Rahul Sharma,Kiran Deshmukh,Negotiation,Slow merchant onboarding via calls,Contract finalization,"Chatbot, Automation",Legal review in progress,Active,Prateek Jain,Yes,58000,Want to automate 80% of merchant queries,2026-05-25,Yes,Merchant onboarding delays,Immediate,Scalable chatbot architecture confirmed,Enterprise,Yes,Annual,FoodTech,2026-05-23,Legal review delay,Interakt,200,36 Months
ClearTax Compliance Alerts,2026-07-15,Kavya Reddy,Suresh Iyer,Demo Completed,Missed compliance deadlines for clients,Proposal draft,"Broadcast, API Messaging",Champion left the company,Active,Ananya Rao,Yes,31000,Need automated deadline reminders at scale,2026-05-27,Yes,Compliance deadline management,Q3,Straightforward broadcast implementation,Mid-Market,Yes,Annual,FinTech,2026-05-24,Champion risk,Gupshup,75,24 Months
Lenskart Store Ops,2026-06-30,Arjun Mehta,Tanvi Sharma,Proposal,Fragmented store-to-HQ communication,Pricing negotiation,"Shared Inbox, Broadcast",Budget cycle mismatch,Active,Rajesh Khanna,Yes,22000,200+ stores need unified messaging,2026-05-26,Yes,Internal communication gaps,Immediate,Multi-store deployment plan ready,Mid-Market,Yes,Annual,Retail,2026-05-22,Budget timing,Freshchat,150,24 Months
PharmEasy Patient Engagement,2026-08-01,Megha Iyer,Amit Kulkarni,Discovery,Low repeat purchase rate,Use-case workshop,Campaign Automation,No clear budget owner,Stalled,Pending,No,25000,Want WhatsApp-based reorder reminders,2026-06-05,Yes,Patient re-engagement,Q4,Needs product-led growth alignment,Mid-Market,Yes,Quarterly,Healthcare,2026-05-08,No budget owner identified,Wati competitor,60,12 Months
Swiggy Delivery Partner Comms,2026-06-22,Sanjay Kulkarni,Neha Verma,Demo Completed,Delivery partner communication gaps,Technical deep-dive,API Messaging,Integration complexity with existing stack,Active,Arun Krishnan,Yes,85000,500k+ delivery partners need real-time updates,2026-05-28,Yes,Partner communication at scale,Immediate,High-volume API architecture validated,Enterprise,Yes,Annual,FoodTech,2026-05-25,Technical integration risk,Twilio,500,36 Months
